UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
186131,Princeton University,,www.princeton.edu/main/about/mission/,
455770,Providence Christian College,,http://https://www.providencecc.edu/about-us/#mission,
217402,Providence College,,about.providence.edu/mission/,
380438,Provo College,,www.provocollege.edu,
151102,Purdue University Fort Wayne,,https://www.pfw.edu/about/mission-values-vision/,
489779,Purdue University Global,Purdue University Global delivers personalized online education tailored to the unique needs of adults who have work or life experience beyond the classroom  enabling them to develop essential academic and professional skills with the support and flexibility they need to achieve their career goals.,,
490805,Purdue University Northwest,,https://www.pnw.edu/leadership/strategic-plan/,
243780,Purdue University-Main Campus,,www.purdue.edu/purduemoves/,
199412,Queens University of Charlotte,,www.queens.edu/about/mission.html,
148131,Quincy University,,www.quincy.edu/about-qu/mission-and-vision/,
130226,Quinnipiac University,,catalog.qu.edu/general-information/about-quinnipiac-university/,
384421,Rabbi Jacob Joseph School,Rabbi Jacob Joseph School seek to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish Law and thought.,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Rabbinical Academy Mesivta Rabbi Chaim Berlin seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,The Rabbinical College Bobover Yeshiva aims to carry forward the chain of Jewish learning and career training in an environment where education is personal  but rigorous and challenging.  The Yeshiva defines its purpose as teaching students Torah learning skills in order to foster creative scholarship and provide the community with Talmudists  scholars  and well-educated laymen.  We identify the following specific mission elements:  1.  Train students in the study and analytical interpretation of the classic texts of Judaism.  Foster reasoning skills  proficiency in textual analysis  the capacity for legal analysis  and a deftness in the application of advanced logic to methods of argumentation.  2.  Prepare students for service careers as Yeshiva teachers  melamdim  mechanchim and maggidei shiur in a wide range of formats.  3.  Provide students with the education for pursuing advanced rabbinic degrees that lead to college level teaching or practical rabbinics.  4.  Develop in the student a strong moral dimension by fostering an ethical sensibility through the study of Mussar  devotional texts and Talmudic Aggadata.  5.  Foster in the student a contemplative spirit  an awareness of the life of the mind and its encouragement.  6.  Train those with exceptional gifts for higher research in Talmud.,,
186186,Rabbinical College of America,Rabbinical College of America seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought.,,
194736,Rabbinical College of Long Island,Rabbinical College of Long Island seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
405854,Rabbinical College of Ohr Shimon Yisroel,TO PRODUCE STUDENTS WHO HAVE A FIRM COMMITMENT TO THEIR HERITAGE  A STRONG CONNECTION TO TALMUDIC SCHOLARSHIP AND A DEDICATION TO THE BETTERMENT OF THEIR FELLOW HUMAN BEING AND THEIR COMMUNITY.,,
484871,Rabbinical College Ohr Yisroel,MISSION AND PURPOSE:   Rabbinical College Ohr Yisroel aims to transmit the   chain of Jewish learning and career advancement in an  environment where education is personal  yet rigorous and  challenging.  Rabbinical College Ohr Yisroel strives to  temper the intense learning schedule with various outlets   and activities  offering the students an opportunity to  unwind.  The Yeshiva defines its purpose as teaching students  Torah learning skills in order to nurture creative scholarship  and provide the community with Talmudists  scholars  and  well educated laymen.  We identify the following specific mission  elements: 1. Train students in the study and analytical  study of the classic texts of Judaism.  Foster reasoning  skills  proficiency in textual analysis  the capacity for  legal analysis  and deftness in the application of advanced  logic to techniques of argumentation.  2. Enable students  to gain knowledge and skills for service careers as Yeshiva  teachers  educators  and lecturers  in a wide range of   formats.  3. Provide students with the education for pursuing   advanced rabbinic degrees that will develop into higher degrees  in teaching or practical rabbinics.  4. Inculcate in the  student a strong moral awareness by fostering an ethical  sensibility through the stud of Mussar  devotional texts  and  Talmudic Aggadata.  5. Foster in the student an introspective  spirit  an awareness of the life of the mind and its   encouragement.  Cultivate a sense of awe and curiosity   about life  and a desire to contemplate the central questions  about man's purpose and his pursuit of the good. 6. Train  those with exceptional gifts for higher research in Talmud.,,
205124,Rabbinical College Telshe,The aims and philosophy of Telshe Yeshiva emanate from its history  encompassing the time tested methods of the past as well as the needs of the present.  Young men  born and raised in all parts of the United States and Canada  South and Central America  Europe  Africa and Israel  arrive on campus with various backgrounds  but with a common desire to attain a high level of Talmudic Scholarship  as well as the inherent ability to cope with a demanding program of studies.  In the years that these people will spend at the College  it is expected that they will develop habits of scholarship  techniques of independent research  and most essential  a love of learning which will stand them in good stead throughout their lives.  There is another objective that has always been part of the Telshe Yeshiva; a graduate must possess those qualities of character and mind which mark him as being a concerned  involved member of the Jewish community  and a productive member of society as a whole. Leadership in community affairs  education and in civic matters has always been the hallmark of the Telshe graduate - in addition to the world - renowned scholarship of so many of its former students.,,
194718,Rabbinical Seminary Mkor Chaim,Rabbinical Seminary M'kor Chaim seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
194763,Rabbinical Seminary of America,Since 1933 the Rabbinical Seminary of America has been fulfilling its two-fold objective; to provide young people with an outstanding education of the highest caliber  and to equip them with the training and commitment to serve in leadership positions for communities throughout the New York area and beyond.,,
233277,Radford University,,https://www.radford.edu/content/radfordcore/home/about/mission.html,
186201,Ramapo College of New Jersey,,https://www.ramapo.edu/about/mission/,
207157,Randall University,Randall University is a Christian institution of higher education committed to the intellectual  spiritual  social  moral  and physical development of its students.  It seeks to prepare students to serve the Lord Jesus Christ  both in the church and in society at large.,,
233301,Randolph College,,https://www.randolphcollege.edu/about/values/mission/,
233295,Randolph-Macon College,,https://www.rmc.edu/about/mission-statement,
209922,Reed College,,https://www.reed.edu/academic/gbook/coll_org/mission_statement.html,
490230,Reformed University,The mission of Reformed University is to build the church and improve society  based upon a salient biblical principle from Luke 4:18: “bring good news to the poor  proclaim release to the captives  recovery of sight to the blind  and let the oppressed go free ” and by this spirit  Reformed University is dedicated to delivering an unparalleled cross-cultural learning experience  and redefining leadership education for the 21st century by aiding its community in acquiring a global perspective  advancing knowledge  and deepening spirituality to meet the challenges and find solutions to the issues that affect us in life  both personally and socially.,,
231651,Regent University,,https://www.regent.edu/about-regent/vision-mission/,
167598,Regis College,,www.regiscollege.edu/about-regis/regis-glance/mission-regis-college,
127918,Regis University,,https://www.regis.edu/about/history-mission/index,
140872,Reinhardt University,,https://www.reinhardt.edu/about/vision-mission-values/,
194824,Rensselaer Polytechnic Institute,Rensselaer educates the leaders of tomorrow for technologically based careers. We celebrate discovery  and the responsible application of technology  to create knowledge and global prosperity.,,
217420,Rhode Island College,,www.ric.edu/aboutric/pages/mission.aspx,
217493,Rhode Island School of Design,,https://www.risd.edu/about/mission-values/,
221351,Rhodes College,Rhodes College aspires to graduate students with a lifelong passion for learning  a compassion for others  and the ability to translate academic study and personal concern into effective leadership and action in their communities and the world. We will achieve our aspiration through four strategic imperatives:    Student Access  To attract and retain a talented  diverse student body and engage these students in a challenging  inclusive and culturally-broadening college experience.   Student Learning  To ensure our faculty and staff have the talent  the time and the resources to inspire and involve our students in meaningful study  research and service.   Student Engagement  To enhance student opportunities for learning in Memphis.   Student Inspiration  To provide a residential place of learning that inspires integrity and high achievement through its beauty  its emphasis on values  its Presbyterian history  and its heritage as a leader in the liberal arts and sciences.,,
227757,Rice University,,https://www.rice.edu/mission-values,
186283,Rider University,,www.rider.edu/about-rider/vision-and-mission-rider-university,
136774,Ringling College of Art and Design,,www.ringling.edu/about,
239628,Ripon College,,www.ripon.edu/mission/,
183211,Rivier University,,https://www.rivier.edu/about/mission/,
233426,Roanoke College,,https://www.roanoke.edu/about/purpose_and_principles/mission_vision_purpose,
215655,Robert Morris University,To be the gateway to engaged  productive  and successful careers and lives.,,
194958,Roberts Wesleyan College,As a community of learners committed to historic Christianity  Roberts Wesleyan College seeks to prepare thoughtful  spiritually mature  service-oriented people who will help transform society.,,
195003,Rochester Institute of Technology,,www.rit.edu/about-rit,
170967,Rochester University,,https://rochesteru.edu/about-ru/mission-vision-values/,
148405,Rockford University,,www.rockford.edu/about/quickfacts/,
179043,Rockhurst University,,https://www.rockhurst.edu/about/mission-ministry/university-mission,
180595,Rocky Mountain College,,https://www.rocky.edu/about-rmc/leadership/mission-statement-themes,
127945,Rocky Mountain College of Art and Design,,www.rmcad.edu/get-to-know-us/about-us/mission-values/,
217518,Roger Williams University,,https://www.rwu.edu/who-we-are/our-vision,
207661,Rogers State University,,https://www.rsu.edu/about/our-mission/,
136950,Rollins College,,www.rollins.edu/about-rollins/mission/,
148487,Roosevelt University,,https://www.roosevelt.edu/why-roosevelt/our-story/facts-at-a-glance,
152318,Rose-Hulman Institute of Technology,,https://www.rose-hulman.edu/about-us/index.html,
215691,Rosemont College,,www.rosemont.edu/about/,
184782,Rowan University,,https://www.rowan.edu/home/about,
195128,Russell Sage College,,https://sage.edu/about/mission-history/,
176318,Rust College,Rust College is a historically Black  co-educational  senior liberal arts college founded in 1866 by the Freedman's Aid Society of the Methodist Episcopal Church to offer quality programs in business  education  humanities  science and math  and social science to prepare students for leadership and service in a global society.,,
186371,Rutgers University-Camden,,https://www.rutgers.edu/about,
186380,Rutgers University-New Brunswick,,https://www.rutgers.edu/about,
186399,Rutgers University-Newark,,https://www.rutgers.edu/about,
172033,Sacred Heart Major Seminary,,shms.edu/content/mission,
130253,Sacred Heart University,,https://www.sacredheart.edu/offices--departments-directory/mission-integration-ministry--multi-cultural-affairs/mission-statement/,
172051,Saginaw Valley State University,,www.svsu.edu/president/missionvisionandvalues/,
154235,Saint Ambrose University,,www.sau.edu/about-sau/sau-values/mission-and-vision,
183239,Saint Anselm College,,https://www.anselm.edu/about/history-mission,
149028,Saint Anthony College of Nursing,,https://www.osfhealthcare.org/sacn/about/mission/,
199582,Saint Augustine's University,,https://www.st-aug.edu/about-us/,
216047,Saint Charles Borromeo Seminary-Overbrook,,www.scs.edu/about-saint-charles,
174783,Saint Cloud State University,,www.stcloudstate.edu/president/mission.aspx,
227845,Saint Edward's University,,https://www.stedwards.edu/mission,
186618,Saint Elizabeth University,,https://www.steu.edu/meet-seu/mission-and-values,
215743,Saint Francis University,,https://www.francis.edu/Mission-and-Values/,
195720,Saint John Fisher College,,https://www.sjfc.edu/about/mission-strategic-plan/,
174792,Saint Johns University,,www.csbsju.edu/about/saint-johns-university/sju-mission,
160409,Saint Joseph Seminary College,,www.sjasc.edu/about-the-college,
161518,Saint Joseph's College of Maine,,https://www.sjcme.edu/about-us/why-sjc/history-mission-core-values-identity/,
215770,Saint Joseph's University,,https://www.sju.edu/about/history-mission/mission,
137032,Saint Leo University,,www.saintleo.edu/history-values-catholic-roots,
179256,Saint Louis Christian College,Saint Louis Christian College prepares biblical servant leaders for urban  suburban  rural  and global ministry.,,
179159,Saint Louis University,,www.slu.edu/about/catholic-jesuit-identity/mission.php,
236452,Saint Martin's University,,https://www.stmartin.edu/about/mission,
152390,Saint Mary's College,,www.saintmarys.edu/about/leadership/college-mission,
123554,Saint Mary's College of California,,https://www.stmarys-ca.edu/about-smc/our-mission,
174817,Saint Mary's University of Minnesota,,www.smumn.edu/about/mission-vision,
152381,Saint Mary-of-the-Woods College,,https://www.smwc.edu/about/vision-mission-values/,
231059,Saint Michael's College,,www.smcvt.edu/about-smc/mission-and-vision/,
239716,Saint Norbert College,,https://www.snc.edu/mission/statement.html,
186432,Saint Peter's University,Saint Peter's University  inspired by its Jesuit  Catholic identity  commitment to individual attention and grounding in the liberal arts  educates a diverse community of learners in undergraduate  graduate and professional programs to excel intellectually  lead ethically  serve compassionately and promote justice in our ever-changing urban and global environment,,
215798,Saint Vincent College,,www.stvincent.edu/about#mission,
148627,Saint Xavier University,,https://www.sxu.edu/about//mission.asp,
199607,Salem College,,www.salem.edu/about/mission-values,
167729,Salem State University,,www.salemstate.edu/strategic-plan,
237783,Salem University,,www.salemu.edu/about-salem/history-mission/,
163851,Salisbury University,,https://www.salisbury.edu/discover-su/mission-values.aspx,
217536,Salve Regina University,,salve.edu/about/mission-statement,
227881,Sam Houston State University,Sam Houston State University provides high quality education  scholarship  and service to qualified students for the benefit of regional  state  national and international constituencies.,,
102049,Samford University,,www.samford.edu/about/mission,
112084,San Diego Christian College,San Diego Christian College (SDCC) exists to educate and inspire students through the truth of Scripture and the development of competencies that prepare graduates whose purpose is to impact the world.,,
122409,San Diego State University,,https://stratcomm.sdsu.edu/sdsu-mission-and-history,
122506,San Francisco Conservatory of Music,As a professional school  we are committed to providing an extraordinary education that prepares our graduates to pursue fully engaged lives as citizens of the world. Our core mission is to transform our students: artistically  intellectually  professionally  and individually. Through the study of music at the highest level  our students learn to seek achievement in every endeavor  to convert challenge into opportunity  to understand the nature of excellence  and to pursue their dreams with vigor and determination. We believe that inspiring the imagination  cultivating the artist  honing the intellect  and developing the professional are the keys to launching innovative graduates who excel in any field. Our phenomenal faculty and our location in the heart of a magnificent city provide an experience that is unparalleled anywhere else in the world.      Our focus is our students  and through an innovative and unique experience  the San Francisco Conservatory of Music prepares its graduates for a lifetime of achievement and success.,,
122597,San Francisco State University,,https://senate.sfsu.edu/policy/revision-mission-statement-policy,
486239,San Ignacio University,Our mission is to provide our students with the tools to succeed in a competitive local  national and international marketplace by providing high-quality education  fostering an entrepreneurial spirit and sharing experiences with competent professionals in the field of Culinary Arts and Business.,,
122755,San Jose State University,,www.sjsu.edu/about_sjsu/mission/,
122931,Santa Clara University,,https://www.scu.edu/aboutscu/mission-vision-values/,
195304,Sarah Lawrence College,,https://www.sarahlawrence.edu/about/mission.html,
140951,Savannah College of Art and Design,,https://www.scad.edu/about/scad-glance/mission-vision-and-values,
140960,Savannah State University,,www.savannahstate.edu/presidents-office/index.shtml,
404338,Schiller International University,,https://www.schiller.edu/about/mision-vision-values,
143048,School of the Art Institute of Chicago,,www.saic.edu/about/missionandgovernance/,
197151,School of Visual Arts,,sva.edu/about/about-sva/overview,
228042,Schreiner University,,schreiner.edu/about,
123165,Scripps College,The mission of Scripps College is “to educate women to develop their intellects and talents through active participation in a community of scholars  so that as graduates they may contribute to society through public and private lives of leadership  service  integrity  and creativity.”,,
488448,Seattle Film Institute,MISSION AND SUPPORTING OBJECTIVES  The Mission of the Seattle Film Institute is to serve students  employers  and the community through education for filmmaking careers by providing students with the knowledge  skills  tools  and hands-on experience that are needed:  • To pursue a professional career  • To follow their own creative path  • To furnish a foundation in filmmaking for individual and collaborative work in the visual realm  and the world of media.    The Supporting Objectives of the Seattle Film Institute:    To Serve the Student:  • By providing education focused on both technical and conceptual skills.  • By providing faculty with field-specific and professional experience.  • By providing a career-oriented curriculum that develops a culture of collaboration.  • By providing assistance with the transition to employment in their chosen career fields.    To Serve the Employer:  • By providing graduates who have the skills necessary to establish careers and perform the tasks  required in the workplace and understand the professional and career responsibilities of their  chosen field.    To Serve the Community:  • By providing access to educational choices in areas that are underserved or unavailable in the  community.  • By providing the community access to the educational resources of Seattle Film Institute  through continuing education classes and workshops and access to the facility and its resources,,
236577,Seattle Pacific University,,https://spu.edu/about-spu/mission,
236595,Seattle University,,https://www.seattleu.edu/about/mission/,
186584,Seton Hall University,,www.shu.edu/mission.cfm,
215947,Seton Hill University,,https://www.setonhill.edu/about/mission-statement/,
195438,Sh'or Yoshuv Rabbinical College,TO PRODUCE STUDENTS WHO HAVE  A FIRM COMMITMENT TO THEIR HERITAGE  A STRONG CONNECTION TO TALMUDIC SCHOLARSHIP AND A DEDICATION TO THE BETTERMENT OF THEIR FELLOW HUMAN BEINGS AND COMMUNITIES.,,
123280,Shasta Bible College and Graduate School,MISSION OF THE COLLEGE   To educate and equip Biblically committed Christian leaders who will impact the world for Jesus Christ.,,
199643,Shaw University,,www.shawu.edu/mission/?section=about-shaw,
205443,Shawnee State University,,www.shawnee.edu/about-us/our-mission,
233541,Shenandoah University,Shenandoah University educates and inspires individuals to be critical  reflective thinkers; lifelong learners; and ethical  compassionate citizens who are committed to making responsible contributions within a community  a nation and the world.,,
237792,Shepherd University,,www.shepherd.edu/mission-statement/,
216010,Shippensburg University of Pennsylvania,,www.ship.edu/about/mission_of_shippensburg_university/,
140988,Shorter University,,https://www.shorter.edu/mission/,
195474,Siena College,,https://www.siena.edu/about/about-siena/mission,
172264,Siena Heights University,,www.sienaheights.edu/about/missionhistory.aspx,
182458,Sierra Nevada University,Our graduates will be scholars of and contributors to a sustainable world.  SNC combines the liberal arts and professional preparedness through an interdisciplinary curriculum which emphasizes entrepreneurial thinking and environmental  social  economic  and educational sustainability.,,
167783,Simmons University,,www.simmons.edu/about-simmons/why-simmons/our-mission,
154350,Simpson College,,https://simpson.edu/about-simpson-college/mission-philosophy,
123457,Simpson University,,simpsonu.edu/pages/about/simpson/mission.htm,
219374,Sinte Gleska University,,www.sintegleska.edu/discover-sgu.html,
219240,Sioux Falls Seminary,Sioux Falls Seminary develops servants for their participation in the kingdom mission.,,
195526,Skidmore College,,www.skidmore.edu/about/mission.php,
216038,Slippery Rock University of Pennsylvania,,https://www.sru.edu/about/mission-and-vision,
167835,Smith College,,https://www.smith.edu/about-smith/smith-history/mission,
399911,Soka University of America,The mission of Soka University of America is to foster a steady stream of global citizens committed to living a contributive life.,,
123572,Sonoma State University,,www.sonoma.edu/about/mission.html,
218733,South Carolina State University,,www.scsu.edu/about/mission.aspx,
219347,South Dakota School of Mines and Technology,,https://www.sdsmt.edu/about/mission-statement-and-vision/,
219356,South Dakota State University,,https://www.sdstate.edu/imagine-2023-aspire-discover-achieve,
366003,South Florida Bible College and Theological Seminary,South Florida Bible College & Theological Seminary is an institution of higher learning where the Bible is central in preparing men and women for ministry to serve Christ and His Church through Biblical thought and Christian life.,,
480073,South University-Austin,,https://www.southuniversity.edu/whoweare/about/mission-statement,
251312,South University-Columbia,,https://www.southuniversity.edu/whoweare/about/mission-statement,
481720,South University-High Point,,https://www.southuniversity.edu/whoweare/about/mission-statement,
101116,South University-Montgomery,,https://www.southuniversity.edu/whoweare/about/mission-statement,
459259,South University-Richmond,,https://www.southuniversity.edu/whoweare/about/mission-statement,
139579,South University-Savannah,,https://www.southuniversity.edu/whoweare/about/mission-statement,
475121,South University-Savannah Online,,https://www.southuniversity.edu/whoweare/about/mission-statement,
449898,South University-Tampa,,https://www.southuniversity.edu/whoweare/about/mission-statement,
459268,South University-Virginia Beach,,https://www.southuniversity.edu/whoweare/about/mission-statement,
133465,South University-West Palm Beach,,https://www.southuniversity.edu/whoweare/about/mission-statement,
179557,Southeast Missouri State University,,www.semo.edu/board/stratplan.html,
176336,Southeastern Baptist College,The purpose of Southeastern Baptist College is to glorify God by providing quality post-secondary education from a biblical world view in a Christian atmosphere.  Training is provided on campus  online  and through  extensions to help prepare people for professional  ministry and/or business administration. Southeastern Baptist College seeks to train people who wish to receive the foundational courses of college curriculum in a spiritual academic setting. All courses are taught in such a manner as to integrate faith and learning  thereby giving due recognition to the God of all truth. Southeastern Baptist College also seeks to serve the Christian community by offering a limited number of credit and non-credit  courses to those who do not choose to pursue a structured program toward a specific degree  certificate  or diploma.,,
199759,Southeastern Baptist Theological Seminary,Southeastern Baptist Theological Seminary seeks to glorify the Lord Jesus Christ by equipping students to serve the Church and fulfill the Great Commission.,,
233602,Southeastern Free Will Baptist Bible College,,https://sfwbc.edu/our-story-and-our-purpose/,
160612,Southeastern Louisiana University,,www.southeastern.edu/admin/provost/documents/role_mission_scope.pdf,
207847,Southeastern Oklahoma State University,,www.se.edu/about,
137564,Southeastern University,,https://www.seu.edu/about/what-we-believe/,
221661,Southern Adventist University,,www.southern.edu/about/history-and-mission/index.html,
107983,Southern Arkansas University Main Campus,,https://web.saumag.edu/aqip/mission/,
123952,Southern California Institute of Architecture,,www.sciarc.edu/institution/about/mission,
117575,Southern California Seminary,The mission of Southern California Seminary is to bring glory to God by assisting local churches to equip believers of various cultures and languages to live and minister biblically based on the inerrant Word of God. This equipping includes building biblical knowledge  Christian character  and ministry skills-all at modest tuition.,,
130493,Southern Connecticut State University,Southern Connecticut State University provides exemplary graduate and undergraduate education in the liberal arts and professional disciplines. As an intentionally diverse and comprehensive University  Southern is committed to academic excellence  access  social justice  and service for the public good.,,
149222,Southern Illinois University-Carbondale,SIU embraces a unique tradition of access and opportunity  inclusive excellence  innovation in research and creativity  and outstanding teaching focused on nurturing student success.  As a nationally ranked public research university and regional economic catalyst  we create and exchange knowledge to shape future leaders  improve our communities  and transform lives.,,
149231,Southern Illinois University-Edwardsville,,www.siue.edu/about/mission-goals-plans/index.shtml,
228246,Southern Methodist University,,www.smu.edu/aboutsmu/strategicplan/mission,
206862,Southern Nazarene University,,snu.edu/about/,
183026,Southern New Hampshire University,,https://www.snhu.edu/about-us,
210146,Southern Oregon University,,https://sou.edu/president/vision-mission-values/,
490063,Southern States University,,www.ssu.edu/about/overview/,
160621,Southern University and A & M College,,https://www.subr.edu/page/4892,
160630,Southern University at New Orleans,,www.suno.edu/page/academics,
230603,Southern Utah University,,https://www.suu.edu/president/mission.html,
233611,Southern Virginia University,,svu.edu/about/,
217776,Southern Wesleyan University,,www.swu.edu/about/who-we-are/,
179326,Southwest Baptist University,,https://www.sbuniv.edu/about/,
175078,Southwest Minnesota State University,,www.smsu.edu/about/mission.html,
228468,Southwestern Adventist University,,www.swau.edu/knowledge-faith-service,
228325,Southwestern Assemblies of God University,The purpose of Southwestern Assemblies of God University is to prepare undergraduate and graduate students spiritually  academically  professionally  and cross culturally so as to   successfully fill evangelistic  missionary and church ministry roles and to provide quality educational and professional Christian service wherever needed throughout the world.,,
207856,Southwestern Christian University,,swcu.edu/about/university-profile,
155900,Southwestern College,,https://www.sckans.edu/about/mission/,
207865,Southwestern Oklahoma State University,,https://bulldog.swosu.edu/strategic-plan/index.php,
228343,Southwestern University,,www.southwestern.edu/about-southwestern/university-profile/mission-purpose-values/,
157757,Spalding University,,spalding.edu/our-mission/,
141060,Spelman College,Spelman College  a historically Black college and a global leader in the education of women of African descent  is dedicated to academic excellence in the liberal arts and sciences and the intellectual  creative  ethical  and leadership development of its students. Spelman empowers the whole person to engage the many cultures of the world and inspires a commitment to positive social change.,,
172334,Spring Arbor University,"Spring Arbor University is a community of learners distinguished by our lifelong involvement in the study and application of the liberal arts  total commitment to Jesus Christ as the perspective for learning and critical participation in the contemporary world.",,
102234,Spring Hill College,,www.shc.edu/about/mission,
167899,Springfield College,The mission of Springfield College is to educate students in spirit  mind  and body for leadership in service to others.,,
195164,St Bonaventure University,,https://www.sbu.edu/about-sbu/values-mission,
175005,St Catherine University,,https://www.stkate.edu/about/mission-and-vision,
195216,St Lawrence University,,www.stlawu.edu/about-st-lawrence,
174844,St Olaf College,,wp.stolaf.edu/about/mission/,
199698,St. Andrews University,The University's mission is to offer students an array of pre-professional and liberal arts and sciences programs of study that create a life transforming educational opportunity which is practical in its application  global in its scope  and multi-disciplinary in its general education core. Students will acquire a depth of knowledge and expertise in their chosen field of study  balanced by breadth of knowledge across various disciplines. Special emphasis is placed on enhancing oral and written communication  and critical thinking skills.    The University awards degrees at the associate  bachelor and master levels  and offers students educational opportunities at locations in Florida and North Carolina. Traditional classroom  online  and hybrid learning environments are available. Opportunities exist for students to draw on the courses and programs of study at both locations through online courses and/or periods of residence at either campus. Webber's programs in Florida focus on the worldwide business environment  and emphasize development of skills in administration and strategic planning  applied modern business practices  and entrepreneurship. The St. Andrews locations offer an array of traditional undergraduate liberal arts and sciences and pre-professional programs of study.,,
195173,St. Francis College,St. Francis College is a private  independent  co-educational  urban college whose Franciscan and Catholic traditions underpin its commitment to academic excellence  spiritual and moral values  physical fitness  social responsibility  and life-long learning. We educate the whole person for a full  relational life  developing the students’ talents and abilities to form confident alumni well prepared for graduate study  for meaningful  fulfilling careers  as well as for collaborative  service-oriented leadership.  The College strives to offer ample opportunities for students to immerse themselves in the intellectual  cultural and professional opportunities afforded by New York City  and to serve the needs of the local community in which they live and study.   The College provides a quality  accessibly-priced education to students from the five boroughs of New York City and well beyond. Specifically  our students experience a strong liberal arts core curriculum integrated with pre-professional programs in a wide range of disciplines  designed to prepare them for the rigors of an increasingly technological and globalized marketplace and society. Excellence of instruction  small classes and professors’ individual attention to each student create a hospitable community atmosphere  based on trust and mutual respect. These foster the development of critical thinking  moral choices  responsible citizenship and personal commitment to social justice and the environment. Our location in Brooklyn Heights provides a confluence of cultures and religious beliefs  mirroring our commitment to maintain and celebrate our diverse student body.,,
137272,St. John Vianney College Seminary,,www.sjvcs.edu,
245652,St. John's College,St. John's College is a community dedicated to liberal education. Such education seeks to free human beings from prejudice and unexamined opinion  to help them reflect on the nature of things and on the ends and means of human endeavors  to prepare them to meet the known and unknown challenges the future will present  and to enable them to make thoughtful choices in public and private life.     Students at St. John's engage in this education by participating in the activities of its community of learning. The central activity is the reading and discussion  in small classes  of the great works of the West. This study is supported by and intertwined with the study of the elements of languages  mathematics  science  and music. In Santa Fe there is also a program that focuses on the great works of the East.     Through this singular discussion-based classroom experience  anchored in the rigor of the subject matters  we seek to develop in our students an ability to deal with complex issues through both cooperative inquiry and independent thinking. We hope to open the world to them in such a way that they become excellent citizens  parents  partners  colleagues  and friends,,
163976,St. John's College,St. John's College is a community dedicated to liberal education. Such education seeks to free human beings from prejudice and unexamined opinion  to help them reflect on the nature of things and on the ends and means of human endeavors  to prepare them to meet the known and unknown challenges the future will present  and to enable them to make thoughtful choices in public and private life.     Students at St. John's engage in this education by participating in the activities of its community of learning. The central activity is the reading and discussion  in small classes  of the great works of the West. This study is supported by and intertwined with the study of the elements of languages  mathematics  science  and music. In Santa Fe there is also a program that focuses on the great works of the East.    Through this singular discussion-based classroom experience  anchored in the rigor of the subject matters  we seek to develop in our students an ability to deal with complex issues through both cooperative inquiry and independent thinking. We hope to open the world to them in such a way that they become excellent citizens  parents  partners  colleagues  and friends.,,
195809,St. John's University-New York,,www.stjohns.edu/about/our-mission,
195544,St. Joseph's University-New York,,www.sjcny.edu/about/mission,
163912,St. Mary's College of Maryland,,www.smcm.edu/about/mission/,
228149,St. Mary's University,,www.stmarytx.edu/about/mission-vision/,
195243,St. Thomas Aquinas College,,www.stac.edu/about-stac/our-mission,
137476,St. Thomas University,,www.stu.edu/about-stu/,
243744,Stanford University,http://exploredegrees.stanford.edu/stanfordsmission/    From the Stanford University Founding Grant  November 11  1885:    ...the Nature  Object  and Purposes of the Institution Hereby Founded  to Be:    Its nature  that of a university with such seminaries of learning as shall make it of the highest grade  including mechanical institutes  museums  galleries of art  laboratories  and conservatories  together with all things necessary for the study of agriculture in all its branches  and for mechanical training  and the studies and exercises directed to the cultivation and enlargement of the mind:    Its object  to qualify its students for personal success  and direct usefulness in life;    And its purposes  to promote the public welfare by exercising an influence in behalf of humanity and civilization  teaching the blessings of liberty regulated by law  and inculcating love and reverence for the great principles of government as derived from the inalienable rights of man to life  liberty  and the pursuit of happiness.,,
196176,State University of New York at New Paltz,,www.newpaltz.edu/about/mission.html,
228431,Stephen F Austin State University,,www.sfasu.edu/strategicplan/429.asp,
179548,Stephens College,,https://www.stephens.edu/about-stephens/our-historical-mission/,
231095,Sterling College,To advance ecological thinking and action through affordable experiential learning that prepares people to be knowledgeable  skilled  and responsible leaders in the communities in which they live.,,
155937,Sterling College,,www.sterling.edu/,
